"","target_set","target_density_mean"
"1960","2-5-13-14-16",35.8229906291606
"1961","2-5-13-15-16",35.9016375808038
"1962","2-5-14-15-16",35.9931771559912
"1963","2-5-6-10-11",36.3552418930439
"1964","2-5-6-10-12",36.8538214876919
"1965","2-5-6-10-13",36.5369202317348
"1966","2-5-6-10-14",36.3891448313364
"1967","2-5-6-10-15",36.8704256219042
"1968","2-5-6-10-16",36.3316276796159
"1969","2-5-6-11-12",36.2498569847633
"1970","2-5-6-11-13",36.4691868258733
"1971","2-5-6-11-14",35.8935566915969
"1972","2-5-6-11-15",36.3603645238877
"1973","2-5-6-11-16",36.1297310349313
"1974","2-5-6-12-13",37.0967943722042
"1975","2-5-6-12-14",36.3893037468399
"1976","2-5-6-12-15",36.9954864878328
"1977","2-5-6-12-16",36.8997375384853
"1978","2-5-6-13-14",36.2542829951277
"1979","2-5-6-13-15",36.6735611132238
"1980","2-5-6-13-16",36.5025663398011
"1981","2-5-6-14-15",36.2288379472917
"1982","2-5-6-14-16",36.1331424046747
"1983","2-5-6-15-16",36.5016860598263
"1984","2-5-6-7-10",36.6865464924393
"1985","2-5-6-7-11",36.600612494838
"1986","2-5-6-7-12",37.3417649980611
"1987","2-5-6-7-13",37.1288496861752
"1988","2-5-6-7-14",36.6797917627158
"1989","2-5-6-7-15",37.3207438908735
"1990","2-5-6-7-16",36.33209060458
"1991","2-5-6-7-8",36.3504444776181
"1992","2-5-6-7-9",37.3617296328729
"1993","2-5-6-8-10",36.1212895282206
"1994","2-5-6-8-11",36.3233913302838
"1995","2-5-6-8-12",36.2339657406511
"1996","2-5-6-8-13",36.3045696112873
"1997","2-5-6-8-14",36.1118790661099
"1998","2-5-6-8-15",36.4391769124283
"1999","2-5-6-8-16",36.3283418128514
"2000","2-5-6-8-9",36.8564844071629
"2001","2-5-6-9-10",37.1618056809543
"2002","2-5-6-9-11",36.587143221495
"2003","2-5-6-9-12",37.3478183283917
"2004","2-5-6-9-13",37.3730614982803
"2005","2-5-6-9-14",36.8287196312726
"2006","2-5-6-9-15",37.353276723419
"2007","2-5-6-9-16",37.4921128119534
"2008","2-5-7-10-11",36.6732567230805
"2009","2-5-7-10-12",37.5036430479499
"2010","2-5-7-10-13",36.6893581919547
"2011","2-5-7-10-14",36.9982115443429
"2012","2-5-7-10-15",37.4112696414637
"2013","2-5-7-10-16",36.3299423927603
"2014","2-5-7-11-12",36.9246646673043
"2015","2-5-7-11-13",36.6466109083761
"2016","2-5-7-11-14",36.5276095268864
"2017","2-5-7-11-15",36.9261946657302
"2018","2-5-7-11-16",36.1530318703587
"2019","2-5-7-12-13",37.6060251849285
"2020","2-5-7-12-14",37.3551633123508
"2021","2-5-7-12-15",37.8931233598968
"2022","2-5-7-12-16",37.2548451041341
"2023","2-5-7-13-14",36.7227589606005
"2024","2-5-7-13-15",37.0738143852496
"2025","2-5-7-13-16",36.3602903054118
"2026","2-5-7-14-15",37.0857199721041
"2027","2-5-7-14-16",36.4474951230719
"2028","2-5-7-15-16",36.7478160847767
"2029","2-5-7-8-10",36.3805033894707
"2030","2-5-7-8-11",36.6075913138169
"2031","2-5-7-8-12",36.8499724544057
"2032","2-5-7-8-13",36.4231927250038
"2033","2-5-7-8-14",36.6871309326129
"2034","2-5-7-8-15",36.9462060854844
"2035","2-5-7-8-16",36.2928416794923
"2036","2-5-7-8-9",37.0864856754866
"2037","2-5-7-9-10",37.4256217957815
"2038","2-5-7-9-11",36.8759454586052
"2039","2-5-7-9-12",37.9684272957233
"2040","2-5-7-9-13",37.4962868655738
"2041","2-5-7-9-14",37.4085737513527
"2042","2-5-7-9-15",37.8649081500522
"2043","2-5-7-9-16",37.4612149321714
"2044","2-5-8-10-11",36.3464882423506
"2045","2-5-8-10-12",36.3462964743642
"2046","2-5-8-10-13",35.8155308008912
"2047","2-5-8-10-14",36.3807515315613
"2048","2-5-8-10-15",36.4801553468429
"2049","2-5-8-10-16",36.276646284856
"2050","2-5-8-11-12",36.0553538933832
"2051","2-5-8-11-13",36.0608193169771
"2052","2-5-8-11-14",36.1981853137693
"2053","2-5-8-11-15",36.2831161707739
"2054","2-5-8-11-16",36.3877715621189
"2055","2-5-8-12-13",36.1896555006737
"2056","2-5-8-12-14",36.1951610063779
"2057","2-5-8-12-15",36.4194667720847
"2058","2-5-8-12-16",36.6590067030385
"2059","2-5-8-13-14",35.8462758371498
"2060","2-5-8-13-15",35.8836769799597
"2061","2-5-8-13-16",36.0479710868383
"2062","2-5-8-14-15",36.1519499450961
"2063","2-5-8-14-16",36.3915432827804
"2064","2-5-8-15-16",36.3782099626459
"2065","2-5-8-9-10",36.8708292538958
"2066","2-5-8-9-11",36.609188716384
"2067","2-5-8-9-12",36.8710924606463
"2068","2-5-8-9-13",36.6824712130189
"2069","2-5-8-9-14",36.8511254770798
"2070","2-5-8-9-15",36.99380559394
"2071","2-5-8-9-16",37.4679305627757
"2072","2-5-9-10-11",36.6440733846178
"2073","2-5-9-10-12",37.4939823131608
"2074","2-5-9-10-13",36.9178559389401
"2075","2-5-9-10-14",37.13142534778
"2076","2-5-9-10-15",37.4280884088896
"2077","2-5-9-10-16",37.474250535014
"2078","2-5-9-11-12",36.4262754706572
"2079","2-5-9-11-13",36.3863801935035
"2080","2-5-9-11-14",36.1720948684655
"2081","2-5-9-11-15",36.4542849712981
"2082","2-5-9-11-16",36.8086115507544
"2083","2-5-9-12-13",37.3653170737295
"2084","2-5-9-12-14",37.0191712576034
"2085","2-5-9-12-15",37.4407362691382
"2086","2-5-9-12-16",37.9299473882034
"2087","2-5-9-13-14",36.6249253876277
"2088","2-5-9-13-15",36.8595857762656
"2089","2-5-9-13-16",37.2735510712555
"2090","2-5-9-14-15",36.7762074195717
"2091","2-5-9-14-16",37.2654719453674
"2092","2-5-9-15-16",37.4493978710609
"2093","2-6-10-11-12",36.1207642588614
"2094","2-6-10-11-13",35.9742299316005
"2095","2-6-10-11-14",35.9223100706936
"2096","2-6-10-11-15",36.3782597301523
"2097","2-6-10-11-16",35.5849931119696
"2098","2-6-10-12-13",36.7071793075098
"2099","2-6-10-12-14",36.5233989555149
"2100","2-6-10-12-15",37.1187235236759
"2101","2-6-10-12-16",36.460341445102
"2102","2-6-10-13-14",36.0225140354319
"2103","2-6-10-13-15",36.4309339806959
"2104","2-6-10-13-16",35.6973060780468
"2105","2-6-10-14-15",36.5099210881333
"2106","2-6-10-14-16",35.8515924162899
"2107","2-6-10-15-16",36.2092778986095
"2108","2-6-11-12-13",36.6713784803308
"2109","2-6-11-12-14",36.059743394458
"2110","2-6-11-12-15",36.6405950043419
"2111","2-6-11-12-16",36.2903773790999
"2112","2-6-11-13-14",36.095089571442
"2113","2-6-11-13-15",36.489036558429
"2114","2-6-11-13-16",36.0635731091118
"2115","2-6-11-14-15",36.1401689319884
"2116","2-6-11-14-16",35.7900047134769
"2117","2-6-11-15-16",36.1332172375195
"2118","2-6-12-13-14",36.8252064079463
"2119","2-6-12-13-15",37.3585283036355
"2120","2-6-12-13-16",37.0679493939271
"2121","2-6-12-14-15",36.8778001861069
"2122","2-6-12-14-16",36.6625205072042
"2123","2-6-12-15-16",37.145107939949
"2124","2-6-13-14-15",36.3718911473719
"2125","2-6-13-14-16",36.081365644394
"2126","2-6-13-15-16",36.377048454242
"2127","2-6-14-15-16",36.2343870269513
"2128","2-6-7-10-11",35.98743541806
"2129","2-6-7-10-12",36.8339297508615
"2130","2-6-7-10-13",36.2551502706047
"2131","2-6-7-10-14",36.3298026205148
"2132","2-6-7-10-15",36.9598965758404
"2133","2-6-7-10-16",35.4086101603206
"2134","2-6-7-11-12",36.7799283319427
"2135","2-6-7-11-13",36.7373799487529
"2136","2-6-7-11-14",36.3841775647851
"2137","2-6-7-11-15",36.9997985618337
"2138","2-6-7-11-16",35.7566765996457
"2139","2-6-7-12-13",37.7129022332374
"2140","2-6-7-12-14",37.2278393581815
"2141","2-6-7-12-15",37.9828352639324
"2142","2-6-7-12-16",36.8745978413532
"2143","2-6-7-13-14",36.8309403821697
"2144","2-6-7-13-15",37.3990316650236
"2145","2-6-7-13-16",36.2155484183693
"2146","2-6-7-14-15",37.1767362494
"2147","2-6-7-14-16",36.0685522335514
"2148","2-6-7-15-16",36.5859090534609
"2149","2-6-7-8-10",35.5254702348854
"2150","2-6-7-8-11",36.2775351209584
"2151","2-6-7-8-12",36.5360242694793
"2152","2-6-7-8-13",36.3447499158158
"2153","2-6-7-8-14",36.3744871209468
"2154","2-6-7-8-15",36.8505981320231
"2155","2-6-7-8-16",35.7272745592145
"2156","2-6-7-8-9",36.7626521556419
"2157","2-6-7-9-10",36.7460231637748
"2158","2-6-7-9-11",36.7213237883252
"2159","2-6-7-9-12",37.8299136333754
"2160","2-6-7-9-13",37.5932785789643
"2161","2-6-7-9-14",37.2713644622651
"2162","2-6-7-9-15",37.9447347191694
"2163","2-6-7-9-16",37.0710823344722
"2164","2-6-8-10-11",35.8771596088488
"2165","2-6-8-10-12",35.8930758487945
"2166","2-6-8-10-13",35.5978155510599
"2167","2-6-8-10-14",35.9288352792519
"2168","2-6-8-10-15",36.2452749527383
"2169","2-6-8-10-16",35.5718067239349
"2170","2-6-8-11-12",36.1271102295403
"2171","2-6-8-11-13",36.3680810288726
"2172","2-6-8-11-14",36.2712460231867
"2173","2-6-8-11-15",36.5732127383961
"2174","2-6-8-11-16",36.2079089629246
"2175","2-6-8-12-13",36.5130252205013
"2176","2-6-8-12-14",36.2843297237274
"2177","2-6-8-12-15",36.725671347639
"2178","2-6-8-12-16",36.4952521117763
"2179","2-6-8-13-14",36.1709499302377
"2180","2-6-8-13-15",36.4253869312523
"2181","2-6-8-13-16",36.1197218713145
"2182","2-6-8-14-15",36.4594588939107
"2183","2-6-8-14-16",36.2290930647786
"2184","2-6-8-15-16",36.4327956028489
"2185","2-6-8-9-10",36.4077232934078
"2186","2-6-8-9-11",36.6710597176228
"2187","2-6-8-9-12",36.9490714698172
"2188","2-6-8-9-13",36.9959555979282
"2189","2-6-8-9-14",36.930408859511
"2190","2-6-8-9-15",37.290124834576
"2191","2-6-8-9-16",37.2942906365952
"2192","2-6-9-10-11",36.3501792736946
"2193","2-6-9-10-12",37.2161962101697
"2194","2-6-9-10-13",36.8755752116874
"2195","2-6-9-10-14",36.8549436180491
"2196","2-6-9-10-15",37.3686425373635
"2197","2-6-9-10-16",36.9448454966715
"2198","2-6-9-11-12",36.6734663293928
"2199","2-6-9-11-13",36.8690764279776
"2200","2-6-9-11-14",36.4205901004614
"2201","2-6-9-11-15",36.9198160614988
"2202","2-6-9-11-16",36.8041834741387
"2203","2-6-9-12-13",37.8641213161356
"2204","2-6-9-12-14",37.2837744975315
"2205","2-6-9-12-15",37.922375367271
"2206","2-6-9-12-16",37.9416273195197
"2207","2-6-9-13-14",37.1250340032941
"2208","2-6-9-13-15",37.5767302501368
"2209","2-6-9-13-16",37.5207363783103
"2210","2-6-9-14-15",37.2591508909649
"2211","2-6-9-14-16",37.2784562499441
"2212","2-6-9-15-16",37.6794180338424
"2213","2-7-10-11-12",36.2701453032321
"2214","2-7-10-11-13",35.626227375933
"2215","2-7-10-11-14",36.0309362678127
"2216","2-7-10-11-15",36.4186632338245
"2217","2-7-10-11-16",35.0828673092266
"2218","2-7-10-12-13",36.6909834820638
"2219","2-7-10-12-14",36.9638318828555
"2220","2-7-10-12-15",37.4909337575695
"2221","2-7-10-12-16",36.2900223725804
"2222","2-7-10-13-14",35.9655633627343
"2223","2-7-10-13-15",36.3057606145514
"2224","2-7-10-13-16",35.0296034054872
"2225","2-7-10-14-15",36.8413764747753
"2226","2-7-10-14-16",35.6405184965168
"2227","2-7-10-15-16",35.9299812853895
"2228","2-7-11-12-13",36.6801687771677
"2229","2-7-11-12-14",36.5251624440815
"2230","2-7-11-12-15",37.0377913605185
"2231","2-7-11-12-16",36.1450444288613
"2232","2-7-11-13-14",36.0631250210273
"2233","2-7-11-13-15",36.3888493145674
"2234","2-7-11-13-16",35.4208565588351
"2235","2-7-11-14-15",36.4966104409135
"2236","2-7-11-14-16",35.6039169159868
"2237","2-7-11-15-16",35.8789067465825
"2238","2-7-12-13-14",37.1250485877531
"2239","2-7-12-13-15",37.5901477899954
"2240","2-7-12-13-16",36.7570395738719
"2241","2-7-12-14-15",37.5660484252534
"2242","2-7-12-14-16",36.8082394399356
"2243","2-7-12-15-16",37.2226041792335
"2244","2-7-13-14-15",36.5627557864802
"2245","2-7-13-14-16",35.7297009770872
"2246","2-7-13-15-16",35.9571610934883
"2247","2-7-14-15-16",36.2711284189842
"2248","2-7-8-10-11",35.6359329542115
"2249","2-7-8-10-12",35.9836559243787
"2250","2-7-8-10-13",35.1910120266059
"2251","2-7-8-10-14",35.9786605075845
"2252","2-7-8-10-15",36.226877487624
"2253","2-7-8-10-16",35.0108799524055
"2254","2-7-8-11-12",36.2426764274074
"2255","2-7-8-11-13",35.9862636267016
"2256","2-7-8-11-14",36.3460573738023
"2257","2-7-8-11-15",36.5798013955648
"2258","2-7-8-11-16",35.6719683136782
"2259","2-7-8-12-13",36.4630145485518
"2260","2-7-8-12-14",36.6909478045644
"2261","2-7-8-12-15",37.0640667350291
"2262","2-7-8-12-16",36.2911181927513
"2263","2-7-8-13-14",36.0801844110366
"2264","2-7-8-13-15",36.2663987186044
"2265","2-7-8-13-16",35.4182043522514
"2266","2-7-8-14-15",36.7570994340493
"2267","2-7-8-14-16",35.984204298502
"2268","2-7-8-15-16",36.1196841431254
"2269","2-7-8-9-10",36.1122979235611
"2270","2-7-8-9-11",36.4006204700591
"2271","2-7-8-9-12",37.0104389524749
"2272","2-7-8-9-13",36.5599394805478
"2273","2-7-8-9-14",36.9510214949171
"2274","2-7-8-9-15",37.2425147765353
"2275","2-7-8-9-16",36.7041512721394
"2276","2-7-9-10-11",36.1135548726343
"2277","2-7-9-10-12",37.3113785393309
"2278","2-7-9-10-13",36.4733739408105
"2279","2-7-9-10-14",36.9093710999588
"2280","2-7-9-10-15",37.3548473258263
"2281","2-7-9-10-16",36.3885209787191
"2282","2-7-9-11-12",36.793634780837
"2283","2-7-9-11-13",36.4918612793836
"2284","2-7-9-11-14",36.5000037046541
"2285","2-7-9-11-15",36.9310069722445
"2286","2-7-9-11-16",36.2728450784693
"2287","2-7-9-12-13",37.8187128977632
"2288","2-7-9-12-14",37.6949948319456
"2289","2-7-9-12-15",38.2653730082382
"2290","2-7-9-12-16",37.7420956540718
"2291","2-7-9-13-14",37.0388707376701
"2292","2-7-9-13-15",37.4223442910658
"2293","2-7-9-13-16",36.8238211128242
"2294","2-7-9-14-15",37.5613936846805
"2295","2-7-9-14-16",37.0381697372446
"2296","2-7-9-15-16",37.3709088276959
"2297","2-8-10-11-12",35.5677798846539
"2298","2-8-10-11-13",35.207381139877
"2299","2-8-10-11-14",35.8684574100386
"2300","2-8-10-11-15",35.9425300942112
"2301","2-8-10-11-16",35.4845523563298
"2302","2-8-10-12-13",35.441559153152
"2303","2-8-10-12-14",35.9707749322256
"2304","2-8-10-12-15",36.1842225251004
"2305","2-8-10-12-16",35.8611293268278
"2306","2-8-10-13-14",35.2560255946265
"2307","2-8-10-13-15",35.2825685646044
"2308","2-8-10-13-16",34.8842295422567
"2309","2-8-10-14-15",36.0745518031103
"2310","2-8-10-14-16",35.7515120115682
"2311","2-8-10-15-16",35.7273205186017
"2312","2-8-11-12-13",35.7187802479205
"2313","2-8-11-12-14",35.8201412931162
"2314","2-8-11-12-15",36.0191159277139
"2315","2-8-11-12-16",36.0041871827732
"2316","2-8-11-13-14",35.6416230525841
"2317","2-8-11-13-15",35.653693064285
"2318","2-8-11-13-16",35.5635184952692
"2319","2-8-11-14-15",36.017821568913
"2320","2-8-11-14-16",36.0029462307028
"2321","2-8-11-15-16",35.9642817794593
"2322","2-8-12-13-14",35.8729685264541
"2323","2-8-12-13-15",36.0244134468572
"2324","2-8-12-13-16",36.0691234174501
"2325","2-8-12-14-15",36.2566814603971
"2326","2-8-12-14-16",36.3766906617958
"2327","2-8-12-15-16",36.4774011192544
"2328","2-8-13-14-15",35.5369080041461
"2329","2-8-13-14-16",35.5816713814696
"2330","2-8-13-15-16",35.4954772160314
"2331","2-8-14-15-16",36.0658119198092
"2332","2-8-9-10-11",36.0137434857562
"2333","2-8-9-10-12",36.3809890595969
"2334","2-8-9-10-13",35.8265036435986
"2335","2-8-9-10-14",36.5188681810289
"2336","2-8-9-10-15",36.6506901250571
"2337","2-8-9-10-16",36.5621819646665
"2338","2-8-9-11-12",36.1512811007676
"2339","2-8-9-11-13",36.1330267818363
"2340","2-8-9-11-14",36.3975365853887
"2341","2-8-9-11-15",36.5148855711399
"2342","2-8-9-11-16",36.7345418640811
"2343","2-8-9-12-13",36.6293003073601
"2344","2-8-9-12-14",36.7619496198244
"2345","2-8-9-12-15",37.0186735142778
"2346","2-8-9-12-16",37.3732143468279
"2347","2-8-9-13-14",36.389344708071
"2348","2-8-9-13-15",36.4591639796276
"2349","2-8-9-13-16",36.7384589881024
"2350","2-8-9-14-15",36.8545807515242
"2351","2-8-9-14-16",37.2091749908047
"2352","2-8-9-15-16",37.2282597994169
"2353","2-9-10-11-12",36.1479692355625
"2354","2-9-10-11-13",35.7422097900379
"2355","2-9-10-11-14",36.0516347383693
"2356","2-9-10-11-15",36.3229666683699
"2357","2-9-10-11-16",36.1146601185998
"2358","2-9-10-12-13",36.8264884998423
"2359","2-9-10-12-14",37.0040529570857
"2360","2-9-10-12-15",37.4147597957884
"2361","2-9-10-12-16",37.3413377856272
"2362","2-9-10-13-14",36.243942918739
"2363","2-9-10-13-15",36.4677451345449
"2364","2-9-10-13-16",36.3190773003085
"2365","2-9-10-14-15",36.9080770512205
"2366","2-9-10-14-16",36.8347084477898
"2367","2-9-10-15-16",37.0077762006512
"2368","2-9-11-12-13",36.3269453330882
"2369","2-9-11-12-14",36.0766550564537
"2370","2-9-11-12-15",36.4728889368794
"2371","2-9-11-12-16",36.7076313800501
"2372","2-9-11-13-14",35.852776115174
"2373","2-9-11-13-15",36.0621053727029
"2374","2-9-11-13-16",36.2216019917984
"2375","2-9-11-14-15",36.0745825555006
"2376","2-9-11-14-16",36.3093784054018
"2377","2-9-11-15-16",36.4679731999862
"2378","2-9-12-13-14",36.9342222855734
"2379","2-9-12-13-15",37.2829264518044
"2380","2-9-12-13-16",37.5773076105087
"2381","2-9-12-14-15",37.1635431435141
"2382","2-9-12-14-16",37.5332235330241
"2383","2-9-12-15-16",37.8311932363108
"2384","2-9-13-14-15",36.3984089865155
"2385","2-9-13-14-16",36.6928435519503
"2386","2-9-13-15-16",36.8039086323401
"2387","2-9-14-15-16",37.0225920142877
"2388","3-10-11-12-13",35.3866790992471
"2389","3-10-11-12-14",35.2377019858625
"2390","3-10-11-12-15",35.4690303282915
"2391","3-10-11-12-16",35.4542290981927
"2392","3-10-11-13-14",34.729839254463
"2393","3-10-11-13-15",34.774262973995
"2394","3-10-11-13-16",34.6842159198211
"2395","3-10-11-14-15",34.8880533200427
"2396","3-10-11-14-16",34.8733054966745
"2397","3-10-11-15-16",34.8669947532622
"2398","3-10-12-13-14",35.3719866909808
"2399","3-10-12-13-15",35.5557853192151
"2400","3-10-12-13-16",35.6006228046501
"2401","3-10-12-14-15",35.5377151741748
"2402","3-10-12-14-16",35.6578518904154
"2403","3-10-12-15-16",35.7909160557053
"2404","3-10-13-14-15",34.4885972270562
"2405","3-10-13-14-16",34.5334881192217
"2406","3-10-13-15-16",34.4796476616147
"2407","3-10-14-15-16",34.7996442068123
"2408","3-11-12-13-14",35.1855389083109
"2409","3-11-12-13-15",35.3548645782682
"2410","3-11-12-13-16",35.707866517035
"2411","3-11-12-14-15",34.9089396993499
"2412","3-11-12-14-16",35.3372408689224
"2413","3-11-12-15-16",35.4558320759353
"2414","3-11-13-14-15",34.3960528492984
"2415","3-11-13-14-16",34.7491081947958
"2416","3-11-13-15-16",34.6807947789117
"2417","3-11-14-15-16",34.5729365902314
"2418","3-12-13-14-15",35.1747426551135
"2419","3-12-13-14-16",35.6626825402196
"2420","3-12-13-15-16",35.7337440330378
"2421","3-12-14-15-16",35.4940253532695
"2422","3-13-14-15-16",34.3646374634238
"2423","3-4-10-11-12",34.865932351351
"2424","3-4-10-11-13",34.9011690146169
"2425","3-4-10-11-14",34.8936309068077
"2426","3-4-10-11-15",35.2701330970604
"2427","3-4-10-11-16",34.8952272009418
"2428","3-4-10-12-13",35.4473368515164
"2429","3-4-10-12-14",35.3079382526192
"2430","3-4-10-12-15",35.8238153515741
"2431","3-4-10-12-16",35.5837939950643
"2432","3-4-10-13-14",34.988824323063
"2433","3-4-10-13-15",35.317796799121
"2434","3-4-10-13-16",35.0025296185361
"2435","3-4-10-14-15",35.441165659656
"2436","3-4-10-14-16",35.2011977098768
"2437","3-4-10-15-16",35.4794357229904
"2438","3-4-11-12-13",35.1852179092255
"2439","3-4-11-12-14",34.6179645764504
"2440","3-4-11-12-15",35.1193687171283
"2441","3-4-11-12-16",35.1875118139504
"2442","3-4-11-13-14",34.8350817439613
"2443","3-4-11-13-15",35.1495812617423
"2444","3-4-11-13-16",35.1424785344892
"2445","3-4-11-14-15",34.8450953883994
"2446","3-4-11-14-16",34.913291891952
"2447","3-4-11-15-16",35.1770569467886
"2448","3-4-12-13-14",35.3784170414557
"2449","3-4-12-13-15",35.8322914679389
"2450","3-4-12-13-16",35.9600732802946
"2451","3-4-12-14-15",35.395945103508
"2452","3-4-12-14-16",35.5990261466694
"2453","3-4-12-15-16",36.0021661102082
"2454","3-4-13-14-15",35.0718070552998
"2455","3-4-13-14-16",35.1996422743861
"2456","3-4-13-15-16",35.415877615028
"2457","3-4-14-15-16",35.3175979408351
"2458","3-4-5-10-11",36.3621180187086
"2459","3-4-5-10-12",36.6739160743467
"2460","3-4-5-10-13",36.5387858089165
"2461","3-4-5-10-14",36.4353921616158
"2462","3-4-5-10-15",36.8372254829775
"2463","3-4-5-10-16",36.7167882627534
"2464","3-4-5-11-12",35.8436334563063
"2465","3-4-5-11-13",36.2447342879432
"2466","3-4-5-11-14",35.7134859067645
"2467","3-4-5-11-15",36.1008462698492
"2468","3-4-5-11-16",36.288573502957
"2469","3-4-5-12-13",36.6855602952642
"2470","3-4-5-12-14",36.0224514229976
"2471","3-4-5-12-15",36.5491866947845
"2472","3-4-5-12-16",36.8717984675011
"2473","3-4-5-13-14",36.0692016618123
"2474","3-4-5-13-15",36.4090323107023
"2475","3-4-5-13-16",36.6563982593437
"2476","3-4-5-14-15",36.0086908978679
"2477","3-4-5-14-16",36.331356077315
"2478","3-4-5-15-16",36.6204522632607
"2479","3-4-5-6-10",36.4659994458643
"2480","3-4-5-6-11",36.1287612108681
"2481","3-4-5-6-12",36.3513254448599
"2482","3-4-5-6-13",36.817564723539
"2483","3-4-5-6-14",35.9562598003908
"2484","3-4-5-6-15",36.5859871527893
"2485","3-4-5-6-16",36.5582238949751
"2486","3-4-5-6-7",37.1094860084635
"2487","3-4-5-6-8",35.8976957625455
"2488","3-4-5-6-9",36.6508308819399
"2489","3-4-5-7-10",37.3498048160898
"2490","3-4-5-7-11",37.0375527033767
"2491","3-4-5-7-12",37.5919236675899
"2492","3-4-5-7-13",37.5607793462309
"2493","3-4-5-7-14",37.1561031758692
"2494","3-4-5-7-15",37.7176078348208
"2495","3-4-5-7-16",37.1473152705915
"2496","3-4-5-7-8",36.7476862862676
"2497","3-4-5-7-9",37.505423659239
"2498","3-4-5-8-10",36.0884672539961
"2499","3-4-5-8-11",36.0642509409475
"2500","3-4-5-8-12",35.7880438123049
"2501","3-4-5-8-13",36.0404186734681
"2502","3-4-5-8-14",35.8921098813883
"2503","3-4-5-8-15",36.1399602585007
"2504","3-4-5-8-16",36.4474858809878
"2505","3-4-5-8-9",36.304097835654
"2506","3-4-5-9-10",36.8754356244464
"2507","3-4-5-9-11",36.0744550498753
"2508","3-4-5-9-12",36.6483486177621
"2509","3-4-5-9-13",36.8553627781776
"2510","3-4-5-9-14",36.3554026642676
"2511","3-4-5-9-15",36.800512287208
"2512","3-4-5-9-16",37.3577090978065
"2513","3-4-6-10-11",35.1924023932071
"2514","3-4-6-10-12",35.5203084567773
"2515","3-4-6-10-13",35.6206835670855
"2516","3-4-6-10-14",35.2830889173067
"2517","3-4-6-10-15",35.9019580968732
"2518","3-4-6-10-16",35.3115617098326
"2519","3-4-6-11-12",35.2150028004637
"2520","3-4-6-11-13",35.8516090078389
"2521","3-4-6-11-14",35.0861596241822
"2522","3-4-6-11-15",35.6905558454717
"2523","3-4-6-11-16",35.408323911763
"2524","3-4-6-12-13",36.308543023092
"2525","3-4-6-12-14",35.4112331483473
"2526","3-4-6-12-15",36.155004278339
"2527","3-4-6-12-16",36.0076568842391
"2528","3-4-6-13-14",35.6934887629004
"2529","3-4-6-13-15",36.2503552699952
"2530","3-4-6-13-16",36.0277620518202
"2531","3-4-6-14-15",35.6158128546828
"2532","3-4-6-14-16",35.4685188673134
"2533","3-4-6-15-16",35.9746509114638
"2534","3-4-6-7-10",35.7943846695048
"2535","3-4-6-7-11",36.0071095185184
"2536","3-4-6-7-12",36.5775884906638
"2537","3-4-6-7-13",36.7819495450431
"2538","3-4-6-7-14",36.1430723722034
"2539","3-4-6-7-15",36.9216128893598
"2540","3-4-6-7-16",35.881361158314
"2541","3-4-6-7-8",35.5480312518446
"2542","3-4-6-7-9",36.4812031473945
"2543","3-4-6-8-10",34.7495397789298
"2544","3-4-6-8-11",35.250300427608
"2545","3-4-6-8-12",34.9902013068975
"2546","3-4-6-8-13",35.478081543799
"2547","3-4-6-8-14",35.0955717492412
"2548","3-4-6-8-15",35.5604579845584
"2549","3-4-6-8-16",35.3980244402291
"2550","3-4-6-8-9",35.4963699953282
"2551","3-4-6-9-10",35.7119426719587
"2552","3-4-6-9-11",35.4359390591143
"2553","3-4-6-9-12",36.0259406349332
"2554","3-4-6-9-13",36.4684601710871
"2555","3-4-6-9-14",35.734299054699
"2556","3-4-6-9-15",36.3964445358441
"2557","3-4-6-9-16",36.4836821796262
"2558","3-4-7-10-11",35.5757672475452
"2559","3-4-7-10-12",36.2354800413369
"2560","3-4-7-10-13",35.838471551607
"2561","3-4-7-10-14",35.9575056546147
"2562","3-4-7-10-15",36.5081521407343
"2563","3-4-7-10-16",35.3752264472786
"2564","3-4-7-11-12",35.9551605073063
"2565","3-4-7-11-13",36.0943831146433
"2566","3-4-7-11-14",35.7855624837732
"2567","3-4-7-11-15",36.3217360116158
"2568","3-4-7-11-16",35.496974771492
"2569","3-4-7-12-13",36.883123860118
"2570","3-4-7-12-14",36.4424427381598
"2571","3-4-7-12-15",37.1179911747046
"2572","3-4-7-12-16",36.4281144741896
"2573","3-4-7-13-14",36.2273147526748
"2574","3-4-7-13-15",36.7159585663227
"2575","3-4-7-13-16",35.9508360417325
"2576","3-4-7-14-15",36.5380449037968
"2577","3-4-7-14-16",35.8482216100123
"2578","3-4-7-15-16",36.2861309607158
"2579","3-4-7-8-10",35.0741036644815
"2580","3-4-7-8-11",35.5998504354427
"2581","3-4-7-8-12",35.6715580449536
"2582","3-4-7-8-13",35.662054681817
"2583","3-4-7-8-14",35.7361736400458
"2584","3-4-7-8-15",36.132837181916
"2585","3-4-7-8-16",35.4278743311716
"2586","3-4-7-8-9",35.7917212879535
"2587","3-4-7-9-10",36.0411088110874
"2588","3-4-7-9-11",35.790091320526
"2589","3-4-7-9-12",36.7118996265664
"2590","3-4-7-9-13",36.6570355626821
"2591","3-4-7-9-14",36.3795031990806
"2592","3-4-7-9-15",36.9734259867789
"2593","3-4-7-9-16",36.5181343241458
"2594","3-4-8-10-11",34.7694108404591
"2595","3-4-8-10-12",34.5985455413949
"2596","3-4-8-10-13",34.4850562341871
"2597","3-4-8-10-14",34.8604577154768
