"","target_set","target_density_mean"
"1953","2-5-12-13-14",9.07880311434038
"1954","2-5-12-13-15",9.15787462371149
"1955","2-5-12-13-16",9.2027196879885
"1956","2-5-12-14-15",9.09624284494886
"1957","2-5-12-14-16",9.1599127169273
"1958","2-5-12-15-16",9.22630061056232
"1959","2-5-13-14-15",8.91088924133051
"1960","2-5-13-14-16",8.95574765729016
"1961","2-5-13-15-16",8.97540939520095
"1962","2-5-14-15-16",8.99829428899781
"1963","2-5-6-10-11",9.08881047326098
"1964","2-5-6-10-12",9.21345537192297
"1965","2-5-6-10-13",9.1342300579337
"1966","2-5-6-10-14",9.0972862078341
"1967","2-5-6-10-15",9.21760640547604
"1968","2-5-6-10-16",9.08290691990398
"1969","2-5-6-11-12",9.06246424619083
"1970","2-5-6-11-13",9.11729670646831
"1971","2-5-6-11-14",8.97338917289924
"1972","2-5-6-11-15",9.09009113097192
"1973","2-5-6-11-16",9.03243275873283
"1974","2-5-6-12-13",9.27419859305105
"1975","2-5-6-12-14",9.09732593670997
"1976","2-5-6-12-15",9.24887162195821
"1977","2-5-6-12-16",9.22493438462132
"1978","2-5-6-13-14",9.06357074878193
"1979","2-5-6-13-15",9.16839027830594
"1980","2-5-6-13-16",9.12564158495026
"1981","2-5-6-14-15",9.05720948682292
"1982","2-5-6-14-16",9.03328560116867
"1983","2-5-6-15-16",9.12542151495659
"1984","2-5-6-7-10",9.17163662310982
"1985","2-5-6-7-11",9.15015312370949
"1986","2-5-6-7-12",9.33544124951526
"1987","2-5-6-7-13",9.28221242154379
"1988","2-5-6-7-14",9.16994794067895
"1989","2-5-6-7-15",9.33018597271836
"1990","2-5-6-7-16",9.083022651145
"1991","2-5-6-7-8",9.08761111940453
"1992","2-5-6-7-9",9.34043240821823
"1993","2-5-6-8-10",9.03032238205514
"1994","2-5-6-8-11",9.08084783257095
"1995","2-5-6-8-12",9.05849143516278
"1996","2-5-6-8-13",9.07614240282183
"1997","2-5-6-8-14",9.02796976652748
"1998","2-5-6-8-15",9.10979422810708
"1999","2-5-6-8-16",9.08208545321284
"2000","2-5-6-8-9",9.21412110179073
"2001","2-5-6-9-10",9.29045142023859
"2002","2-5-6-9-11",9.14678580537375
"2003","2-5-6-9-12",9.33695458209792
"2004","2-5-6-9-13",9.34326537457007
"2005","2-5-6-9-14",9.20717990781816
"2006","2-5-6-9-15",9.33831918085476
"2007","2-5-6-9-16",9.37302820298835
"2008","2-5-7-10-11",9.16831418077012
"2009","2-5-7-10-12",9.37591076198748
"2010","2-5-7-10-13",9.17233954798868
"2011","2-5-7-10-14",9.24955288608571
"2012","2-5-7-10-15",9.35281741036593
"2013","2-5-7-10-16",9.08248559819008
"2014","2-5-7-11-12",9.23116616682607
"2015","2-5-7-11-13",9.16165272709403
"2016","2-5-7-11-14",9.13190238172159
"2017","2-5-7-11-15",9.23154866643256
"2018","2-5-7-11-16",9.03825796758968
"2019","2-5-7-12-13",9.40150629623213
"2020","2-5-7-12-14",9.33879082808769
"2021","2-5-7-12-15",9.4732808399742
"2022","2-5-7-12-16",9.31371127603353
"2023","2-5-7-13-14",9.18068974015012
"2024","2-5-7-13-15",9.26845359631241
"2025","2-5-7-13-16",9.09007257635294
"2026","2-5-7-14-15",9.27142999302603
"2027","2-5-7-14-16",9.11187378076799
"2028","2-5-7-15-16",9.18695402119418
"2029","2-5-7-8-10",9.09512584736767
"2030","2-5-7-8-11",9.15189782845422
"2031","2-5-7-8-12",9.21249311360141
"2032","2-5-7-8-13",9.10579818125094
"2033","2-5-7-8-14",9.17178273315323
"2034","2-5-7-8-15",9.2365515213711
"2035","2-5-7-8-16",9.07321041987307
"2036","2-5-7-8-9",9.27162141887166
"2037","2-5-7-9-10",9.35640544894538
"2038","2-5-7-9-11",9.21898636465129
"2039","2-5-7-9-12",9.49210682393083
"2040","2-5-7-9-13",9.37407171639344
"2041","2-5-7-9-14",9.35214343783817
"2042","2-5-7-9-15",9.46622703751305
"2043","2-5-7-9-16",9.36530373304285
"2044","2-5-8-10-11",9.08662206058765
"2045","2-5-8-10-12",9.08657411859105
"2046","2-5-8-10-13",8.95388270022279
"2047","2-5-8-10-14",9.09518788289031
"2048","2-5-8-10-15",9.12003883671072
"2049","2-5-8-10-16",9.06916157121399
"2050","2-5-8-11-12",9.01383847334579
"2051","2-5-8-11-13",9.01520482924428
"2052","2-5-8-11-14",9.04954632844233
"2053","2-5-8-11-15",9.07077904269348
"2054","2-5-8-11-16",9.09694289052972
"2055","2-5-8-12-13",9.04741387516843
"2056","2-5-8-12-14",9.04879025159447
"2057","2-5-8-12-15",9.10486669302118
"2058","2-5-8-12-16",9.16475167575962
"2059","2-5-8-13-14",8.96156895928744
"2060","2-5-8-13-15",8.97091924498992
"2061","2-5-8-13-16",9.01199277170957
"2062","2-5-8-14-15",9.03798748627402
"2063","2-5-8-14-16",9.0978858206951
"2064","2-5-8-15-16",9.09455249066148
"2065","2-5-8-9-10",9.21770731347395
"2066","2-5-8-9-11",9.152297179096
"2067","2-5-8-9-12",9.21777311516158
"2068","2-5-8-9-13",9.17061780325473
"2069","2-5-8-9-14",9.21278136926995
"2070","2-5-8-9-15",9.24845139848501
"2071","2-5-8-9-16",9.36698264069393
"2072","2-5-9-10-11",9.16101834615446
"2073","2-5-9-10-12",9.37349557829021
"2074","2-5-9-10-13",9.22946398473503
"2075","2-5-9-10-14",9.282856336945
"2076","2-5-9-10-15",9.35702210222239
"2077","2-5-9-10-16",9.3685626337535
"2078","2-5-9-11-12",9.1065688676643
"2079","2-5-9-11-13",9.09659504837589
"2080","2-5-9-11-14",9.04302371711637
"2081","2-5-9-11-15",9.11357124282452
"2082","2-5-9-11-16",9.2021528876886
"2083","2-5-9-12-13",9.34132926843238
"2084","2-5-9-12-14",9.25479281440086
"2085","2-5-9-12-15",9.36018406728456
"2086","2-5-9-12-16",9.48248684705084
"2087","2-5-9-13-14",9.15623134690692
"2088","2-5-9-13-15",9.21489644406639
"2089","2-5-9-13-16",9.31838776781388
"2090","2-5-9-14-15",9.19405185489294
"2091","2-5-9-14-16",9.31636798634185
"2092","2-5-9-15-16",9.36234946776523
"2093","2-6-10-11-12",9.03019106471536
"2094","2-6-10-11-13",8.99355748290012
"2095","2-6-10-11-14",8.9805775176734
"2096","2-6-10-11-15",9.09456493253808
"2097","2-6-10-11-16",8.8962482779924
"2098","2-6-10-12-13",9.17679482687746
"2099","2-6-10-12-14",9.13084973887874
"2100","2-6-10-12-15",9.27968088091897
"2101","2-6-10-12-16",9.11508536127549
"2102","2-6-10-13-14",9.00562850885797
"2103","2-6-10-13-15",9.10773349517398
"2104","2-6-10-13-16",8.92432651951171
"2105","2-6-10-14-15",9.12748027203332
"2106","2-6-10-14-16",8.96289810407247
"2107","2-6-10-15-16",9.05231947465238
"2108","2-6-11-12-13",9.1678446200827
"2109","2-6-11-12-14",9.0149358486145
"2110","2-6-11-12-15",9.16014875108547
"2111","2-6-11-12-16",9.07259434477497
"2112","2-6-11-13-14",9.02377239286049
"2113","2-6-11-13-15",9.12225913960724
"2114","2-6-11-13-16",9.01589327727794
"2115","2-6-11-14-15",9.03504223299711
"2116","2-6-11-14-16",8.94750117836923
"2117","2-6-11-15-16",9.03330430937989
"2118","2-6-12-13-14",9.20630160198656
"2119","2-6-12-13-15",9.33963207590887
"2120","2-6-12-13-16",9.26698734848177
"2121","2-6-12-14-15",9.21945004652673
"2122","2-6-12-14-16",9.16563012680106
"2123","2-6-12-15-16",9.28627698498726
"2124","2-6-13-14-15",9.09297278684297
"2125","2-6-13-14-16",9.02034141109851
"2126","2-6-13-15-16",9.09426211356049
"2127","2-6-14-15-16",9.05859675673784
"2128","2-6-7-10-11",8.996858854515
"2129","2-6-7-10-12",9.20848243771537
"2130","2-6-7-10-13",9.06378756765117
"2131","2-6-7-10-14",9.08245065512869
"2132","2-6-7-10-15",9.2399741439601
"2133","2-6-7-10-16",8.85215254008014
"2134","2-6-7-11-12",9.19498208298567
"2135","2-6-7-11-13",9.18434498718822
"2136","2-6-7-11-14",9.09604439119627
"2137","2-6-7-11-15",9.24994964045842
"2138","2-6-7-11-16",8.93916914991144
"2139","2-6-7-12-13",9.42822555830934
"2140","2-6-7-12-14",9.30695983954539
"2141","2-6-7-12-15",9.49570881598309
"2142","2-6-7-12-16",9.21864946033831
"2143","2-6-7-13-14",9.20773509554241
"2144","2-6-7-13-15",9.34975791625589
"2145","2-6-7-13-16",9.05388710459232
"2146","2-6-7-14-15",9.29418406235
"2147","2-6-7-14-16",9.01713805838785
"2148","2-6-7-15-16",9.14647726336523
"2149","2-6-7-8-10",8.88136755872135
"2150","2-6-7-8-11",9.0693837802396
"2151","2-6-7-8-12",9.13400606736981
"2152","2-6-7-8-13",9.08618747895394
"2153","2-6-7-8-14",9.09362178023671
"2154","2-6-7-8-15",9.21264953300578
"2155","2-6-7-8-16",8.93181863980364
"2156","2-6-7-8-9",9.19066303891047
"2157","2-6-7-9-10",9.18650579094369
"2158","2-6-7-9-11",9.1803309470813
"2159","2-6-7-9-12",9.45747840834386
"2160","2-6-7-9-13",9.39831964474107
"2161","2-6-7-9-14",9.31784111556628
"2162","2-6-7-9-15",9.48618367979235
"2163","2-6-7-9-16",9.26777058361804
"2164","2-6-8-10-11",8.96928990221221
"2165","2-6-8-10-12",8.97326896219863
"2166","2-6-8-10-13",8.89945388776496
"2167","2-6-8-10-14",8.98220881981297
"2168","2-6-8-10-15",9.06131873818457
"2169","2-6-8-10-16",8.89295168098373
"2170","2-6-8-11-12",9.03177755738506
"2171","2-6-8-11-13",9.09202025721815
"2172","2-6-8-11-14",9.06781150579669
"2173","2-6-8-11-15",9.14330318459903
"2174","2-6-8-11-16",9.05197724073116
"2175","2-6-8-12-13",9.12825630512532
"2176","2-6-8-12-14",9.07108243093185
"2177","2-6-8-12-15",9.18141783690974
"2178","2-6-8-12-16",9.12381302794408
"2179","2-6-8-13-14",9.04273748255941
"2180","2-6-8-13-15",9.10634673281309
"2181","2-6-8-13-16",9.02993046782863
"2182","2-6-8-14-15",9.11486472347767
"2183","2-6-8-14-16",9.05727326619465
"2184","2-6-8-15-16",9.10819890071221
"2185","2-6-8-9-10",9.10193082335194
"2186","2-6-8-9-11",9.16776492940569
"2187","2-6-8-9-12",9.23726786745429
"2188","2-6-8-9-13",9.24898889948204
"2189","2-6-8-9-14",9.23260221487774
"2190","2-6-8-9-15",9.32253120864399
"2191","2-6-8-9-16",9.32357265914881
"2192","2-6-9-10-11",9.08754481842364
"2193","2-6-9-10-12",9.30404905254242
"2194","2-6-9-10-13",9.21889380292184
"2195","2-6-9-10-14",9.21373590451228
"2196","2-6-9-10-15",9.34216063434087
"2197","2-6-9-10-16",9.23621137416788
"2198","2-6-9-11-12",9.16836658234821
"2199","2-6-9-11-13",9.21726910699439
"2200","2-6-9-11-14",9.10514752511536
"2201","2-6-9-11-15",9.2299540153747
"2202","2-6-9-11-16",9.20104586853467
"2203","2-6-9-12-13",9.4660303290339
"2204","2-6-9-12-14",9.32094362438287
"2205","2-6-9-12-15",9.48059384181776
"2206","2-6-9-12-16",9.48540682987993
"2207","2-6-9-13-14",9.28125850082352
"2208","2-6-9-13-15",9.39418256253419
"2209","2-6-9-13-16",9.38018409457757
"2210","2-6-9-14-15",9.31478772274122
"2211","2-6-9-14-16",9.31961406248602
"2212","2-6-9-15-16",9.41985450846059
"2213","2-7-10-11-12",9.06753632580802
"2214","2-7-10-11-13",8.90655684398325
"2215","2-7-10-11-14",9.00773406695317
"2216","2-7-10-11-15",9.10466580845612
"2217","2-7-10-11-16",8.77071682730665
"2218","2-7-10-12-13",9.17274587051595
"2219","2-7-10-12-14",9.24095797071386
"2220","2-7-10-12-15",9.37273343939237
"2221","2-7-10-12-16",9.0725055931451
"2222","2-7-10-13-14",8.99139084068357
"2223","2-7-10-13-15",9.07644015363785
"2224","2-7-10-13-16",8.75740085137179
"2225","2-7-10-14-15",9.21034411869383
"2226","2-7-10-14-16",8.91012962412919
"2227","2-7-10-15-16",8.98249532134737
"2228","2-7-11-12-13",9.17004219429193
"2229","2-7-11-12-14",9.13129061102037
"2230","2-7-11-12-15",9.25944784012962
"2231","2-7-11-12-16",9.03626110721532
"2232","2-7-11-13-14",9.01578125525683
"2233","2-7-11-13-15",9.09721232864186
"2234","2-7-11-13-16",8.85521413970877
"2235","2-7-11-14-15",9.12415261022836
"2236","2-7-11-14-16",8.9009792289967
"2237","2-7-11-15-16",8.96972668664563
"2238","2-7-12-13-14",9.28126214693827
"2239","2-7-12-13-15",9.39753694749885
"2240","2-7-12-13-16",9.18925989346797
"2241","2-7-12-14-15",9.39151210631335
"2242","2-7-12-14-16",9.20205985998389
"2243","2-7-12-15-16",9.30565104480837
"2244","2-7-13-14-15",9.14068894662006
"2245","2-7-13-14-16",8.93242524427181
"2246","2-7-13-15-16",8.98929027337207
"2247","2-7-14-15-16",9.06778210474605
"2248","2-7-8-10-11",8.90898323855288
"2249","2-7-8-10-12",8.99591398109468
"2250","2-7-8-10-13",8.79775300665148
"2251","2-7-8-10-14",8.99466512689612
"2252","2-7-8-10-15",9.05671937190599
"2253","2-7-8-10-16",8.75271998810137
"2254","2-7-8-11-12",9.06066910685185
"2255","2-7-8-11-13",8.99656590667541
"2256","2-7-8-11-14",9.08651434345058
"2257","2-7-8-11-15",9.1449503488912
"2258","2-7-8-11-16",8.91799207841954
"2259","2-7-8-12-13",9.11575363713795
"2260","2-7-8-12-14",9.17273695114111
"2261","2-7-8-12-15",9.26601668375728
"2262","2-7-8-12-16",9.07277954818783
"2263","2-7-8-13-14",9.02004610275914
"2264","2-7-8-13-15",9.06659967965109
"2265","2-7-8-13-16",8.85455108806284
"2266","2-7-8-14-15",9.18927485851232
"2267","2-7-8-14-16",8.9960510746255
"2268","2-7-8-15-16",9.02992103578134
"2269","2-7-8-9-10",9.02807448089027
"2270","2-7-8-9-11",9.10015511751476
"2271","2-7-8-9-12",9.25260973811873
"2272","2-7-8-9-13",9.13998487013695
"2273","2-7-8-9-14",9.23775537372929
"2274","2-7-8-9-15",9.31062869413382
"2275","2-7-8-9-16",9.17603781803484
"2276","2-7-9-10-11",9.02838871815859
"2277","2-7-9-10-12",9.32784463483272
"2278","2-7-9-10-13",9.11834348520262
"2279","2-7-9-10-14",9.2273427749897
"2280","2-7-9-10-15",9.33871183145656
"2281","2-7-9-10-16",9.09713024467978
"2282","2-7-9-11-12",9.19840869520926
"2283","2-7-9-11-13",9.12296531984591
"2284","2-7-9-11-14",9.12500092616352
"2285","2-7-9-11-15",9.23275174306113
"2286","2-7-9-11-16",9.06821126961731
"2287","2-7-9-12-13",9.45467822444079
"2288","2-7-9-12-14",9.42374870798639
"2289","2-7-9-12-15",9.56634325205956
"2290","2-7-9-12-16",9.43552391351794
"2291","2-7-9-13-14",9.25971768441752
"2292","2-7-9-13-15",9.35558607276646
"2293","2-7-9-13-16",9.20595527820605
"2294","2-7-9-14-15",9.39034842117013
"2295","2-7-9-14-16",9.25954243431114
"2296","2-7-9-15-16",9.34272720692399
"2297","2-8-10-11-12",8.89194497116348
"2298","2-8-10-11-13",8.80184528496924
"2299","2-8-10-11-14",8.96711435250965
"2300","2-8-10-11-15",8.98563252355279
"2301","2-8-10-11-16",8.87113808908244
"2302","2-8-10-12-13",8.860389788288
"2303","2-8-10-12-14",8.9926937330564
"2304","2-8-10-12-15",9.04605563127509
"2305","2-8-10-12-16",8.96528233170695
"2306","2-8-10-13-14",8.81400639865664
"2307","2-8-10-13-15",8.82064214115111
"2308","2-8-10-13-16",8.72105738556417
"2309","2-8-10-14-15",9.01863795077757
"2310","2-8-10-14-16",8.93787800289206
"2311","2-8-10-15-16",8.93183012965043
"2312","2-8-11-12-13",8.92969506198011
"2313","2-8-11-12-14",8.95503532327904
"2314","2-8-11-12-15",9.00477898192848
"2315","2-8-11-12-16",9.00104679569331
"2316","2-8-11-13-14",8.91040576314604
"2317","2-8-11-13-15",8.91342326607126
"2318","2-8-11-13-16",8.89087962381729
"2319","2-8-11-14-15",9.00445539222824
"2320","2-8-11-14-16",9.0007365576757
"2321","2-8-11-15-16",8.99107044486482
"2322","2-8-12-13-14",8.96824213161352
"2323","2-8-12-13-15",9.0061033617143
"2324","2-8-12-13-16",9.01728085436253
"2325","2-8-12-14-15",9.06417036509928
"2326","2-8-12-14-16",9.09417266544894
"2327","2-8-12-15-16",9.11935027981361
"2328","2-8-13-14-15",8.88422700103652
"2329","2-8-13-14-16",8.8954178453674
"2330","2-8-13-15-16",8.87386930400784
"2331","2-8-14-15-16",9.01645297995231
"2332","2-8-9-10-11",9.00343587143904
"2333","2-8-9-10-12",9.09524726489923
"2334","2-8-9-10-13",8.95662591089965
"2335","2-8-9-10-14",9.12971704525722
"2336","2-8-9-10-15",9.16267253126428
"2337","2-8-9-10-16",9.14054549116661
"2338","2-8-9-11-12",9.0378202751919
"2339","2-8-9-11-13",9.03325669545908
"2340","2-8-9-11-14",9.09938414634718
"2341","2-8-9-11-15",9.12872139278498
"2342","2-8-9-11-16",9.18363546602029
"2343","2-8-9-12-13",9.15732507684001
"2344","2-8-9-12-14",9.1904874049561
"2345","2-8-9-12-15",9.25466837856946
"2346","2-8-9-12-16",9.34330358670696
"2347","2-8-9-13-14",9.09733617701776
"2348","2-8-9-13-15",9.11479099490689
"2349","2-8-9-13-16",9.18461474702561
"2350","2-8-9-14-15",9.21364518788105
"2351","2-8-9-14-16",9.30229374770119
"2352","2-8-9-15-16",9.30706494985422
"2353","2-9-10-11-12",9.03699230889063
"2354","2-9-10-11-13",8.93555244750948
"2355","2-9-10-11-14",9.01290868459233
"2356","2-9-10-11-15",9.08074166709247
"2357","2-9-10-11-16",9.02866502964996
"2358","2-9-10-12-13",9.20662212496058
"2359","2-9-10-12-14",9.25101323927142
"2360","2-9-10-12-15",9.35368994894711
"2361","2-9-10-12-16",9.3353344464068
"2362","2-9-10-13-14",9.06098572968475
"2363","2-9-10-13-15",9.11693628363622
"2364","2-9-10-13-16",9.07976932507712
"2365","2-9-10-14-15",9.22701926280512
"2366","2-9-10-14-16",9.20867711194744
"2367","2-9-10-15-16",9.25194405016281
"2368","2-9-11-12-13",9.08173633327206
"2369","2-9-11-12-14",9.01916376411342
"2370","2-9-11-12-15",9.11822223421986
"2371","2-9-11-12-16",9.17690784501252
"2372","2-9-11-13-14",8.96319402879351
"2373","2-9-11-13-15",9.01552634317573
"2374","2-9-11-13-16",9.05540049794959
"2375","2-9-11-14-15",9.01864563887515
"2376","2-9-11-14-16",9.07734460135045
"2377","2-9-11-15-16",9.11699329999656
"2378","2-9-12-13-14",9.23355557139334
"2379","2-9-12-13-15",9.32073161295111
"2380","2-9-12-13-16",9.39432690262718
"2381","2-9-12-14-15",9.29088578587853
"2382","2-9-12-14-16",9.38330588325603
"2383","2-9-12-15-16",9.4577983090777
"2384","2-9-13-14-15",9.09960224662887
"2385","2-9-13-14-16",9.17321088798758
"2386","2-9-13-15-16",9.20097715808502
"2387","2-9-14-15-16",9.25564800357193
"2388","3-10-11-12-13",8.84666977481177
"2389","3-10-11-12-14",8.80942549646562
"2390","3-10-11-12-15",8.86725758207286
"2391","3-10-11-12-16",8.86355727454819
"2392","3-10-11-13-14",8.68245981361574
"2393","3-10-11-13-15",8.69356574349876
"2394","3-10-11-13-16",8.67105397995529
"2395","3-10-11-14-15",8.72201333001068
"2396","3-10-11-14-16",8.71832637416863
"2397","3-10-11-15-16",8.71674868831555
"2398","3-10-12-13-14",8.84299667274521
"2399","3-10-12-13-15",8.88894632980378
"2400","3-10-12-13-16",8.90015570116251
"2401","3-10-12-14-15",8.88442879354369
"2402","3-10-12-14-16",8.91446297260385
"2403","3-10-12-15-16",8.94772901392632
"2404","3-10-13-14-15",8.62214930676406
"2405","3-10-13-14-16",8.63337202980543
"2406","3-10-13-15-16",8.61991191540367
"2407","3-10-14-15-16",8.69991105170307
"2408","3-11-12-13-14",8.79638472707773
"2409","3-11-12-13-15",8.83871614456704
"2410","3-11-12-13-16",8.92696662925874
"2411","3-11-12-14-15",8.72723492483748
"2412","3-11-12-14-16",8.83431021723061
"2413","3-11-12-15-16",8.86395801898382
"2414","3-11-13-14-15",8.59901321232461
"2415","3-11-13-14-16",8.68727704869894
"2416","3-11-13-15-16",8.67019869472793
"2417","3-11-14-15-16",8.64323414755786
"2418","3-12-13-14-15",8.79368566377836
"2419","3-12-13-14-16",8.9156706350549
"2420","3-12-13-15-16",8.93343600825945
"2421","3-12-14-15-16",8.87350633831737
"2422","3-13-14-15-16",8.59115936585595
"2423","3-4-10-11-12",8.71648308783776
"2424","3-4-10-11-13",8.72529225365423
"2425","3-4-10-11-14",8.72340772670193
"2426","3-4-10-11-15",8.81753327426511
"2427","3-4-10-11-16",8.72380680023545
"2428","3-4-10-12-13",8.86183421287911
"2429","3-4-10-12-14",8.8269845631548
"2430","3-4-10-12-15",8.95595383789353
"2431","3-4-10-12-16",8.89594849876608
"2432","3-4-10-13-14",8.74720608076575
"2433","3-4-10-13-15",8.82944919978026
"2434","3-4-10-13-16",8.75063240463402
"2435","3-4-10-14-15",8.86029141491401
"2436","3-4-10-14-16",8.8002994274692
"2437","3-4-10-15-16",8.8698589307476
"2438","3-4-11-12-13",8.79630447730639
"2439","3-4-11-12-14",8.6544911441126
"2440","3-4-11-12-15",8.77984217928208
"2441","3-4-11-12-16",8.7968779534876
"2442","3-4-11-13-14",8.70877043599031
"2443","3-4-11-13-15",8.78739531543557
"2444","3-4-11-13-16",8.78561963362229
"2445","3-4-11-14-15",8.71127384709984
"2446","3-4-11-14-16",8.728322972988
"2447","3-4-11-15-16",8.79426423669715
"2448","3-4-12-13-14",8.84460426036392
"2449","3-4-12-13-15",8.95807286698473
"2450","3-4-12-13-16",8.99001832007366
"2451","3-4-12-14-15",8.848986275877
"2452","3-4-12-14-16",8.89975653666736
"2453","3-4-12-15-16",9.00054152755206
"2454","3-4-13-14-15",8.76795176382496
"2455","3-4-13-14-16",8.79991056859653
"2456","3-4-13-15-16",8.85396940375701
"2457","3-4-14-15-16",8.82939948520877
"2458","3-4-5-10-11",9.09052950467716
"2459","3-4-5-10-12",9.16847901858668
"2460","3-4-5-10-13",9.13469645222913
"2461","3-4-5-10-14",9.10884804040395
"2462","3-4-5-10-15",9.20930637074438
"2463","3-4-5-10-16",9.17919706568835
"2464","3-4-5-11-12",8.96090836407658
"2465","3-4-5-11-13",9.06118357198579
"2466","3-4-5-11-14",8.92837147669113
"2467","3-4-5-11-15",9.02521156746231
"2468","3-4-5-11-16",9.07214337573925
"2469","3-4-5-12-13",9.17139007381606
"2470","3-4-5-12-14",9.00561285574939
"2471","3-4-5-12-15",9.13729667369613
"2472","3-4-5-12-16",9.21794961687527
"2473","3-4-5-13-14",9.01730041545307
"2474","3-4-5-13-15",9.10225807767558
"2475","3-4-5-13-16",9.16409956483593
"2476","3-4-5-14-15",9.00217272446698
"2477","3-4-5-14-16",9.08283901932875
"2478","3-4-5-15-16",9.15511306581516
"2479","3-4-5-6-10",9.11649986146606
"2480","3-4-5-6-11",9.03219030271703
"2481","3-4-5-6-12",9.08783136121498
"2482","3-4-5-6-13",9.20439118088475
"2483","3-4-5-6-14",8.98906495009769
"2484","3-4-5-6-15",9.14649678819733
"2485","3-4-5-6-16",9.13955597374378
"2486","3-4-5-6-7",9.27737150211588
"2487","3-4-5-6-8",8.97442394063639
"2488","3-4-5-6-9",9.16270772048497
"2489","3-4-5-7-10",9.33745120402245
"2490","3-4-5-7-11",9.25938817584417
"2491","3-4-5-7-12",9.39798091689748
"2492","3-4-5-7-13",9.39019483655772
"2493","3-4-5-7-14",9.2890257939673
"2494","3-4-5-7-15",9.42940195870521
"2495","3-4-5-7-16",9.28682881764787
"2496","3-4-5-7-8",9.18692157156691
"2497","3-4-5-7-9",9.37635591480975
"2498","3-4-5-8-10",9.02211681349902
"2499","3-4-5-8-11",9.01606273523687
"2500","3-4-5-8-12",8.94701095307624
"2501","3-4-5-8-13",9.01010466836701
"2502","3-4-5-8-14",8.97302747034708
"2503","3-4-5-8-15",9.03499006462518
"2504","3-4-5-8-16",9.11187147024696
"2505","3-4-5-8-9",9.0760244589135
"2506","3-4-5-9-10",9.21885890611161
"2507","3-4-5-9-11",9.01861376246882
"2508","3-4-5-9-12",9.16208715444053
"2509","3-4-5-9-13",9.21384069454439
"2510","3-4-5-9-14",9.0888506660669
"2511","3-4-5-9-15",9.20012807180199
"2512","3-4-5-9-16",9.33942727445161
"2513","3-4-6-10-11",8.79810059830177
"2514","3-4-6-10-12",8.88007711419432
"2515","3-4-6-10-13",8.90517089177137
"2516","3-4-6-10-14",8.82077222932666
"2517","3-4-6-10-15",8.97548952421829
"2518","3-4-6-10-16",8.82789042745815
"2519","3-4-6-11-12",8.80375070011592
"2520","3-4-6-11-13",8.96290225195972
"2521","3-4-6-11-14",8.77153990604554
"2522","3-4-6-11-15",8.92263896136792
"2523","3-4-6-11-16",8.85208097794075
"2524","3-4-6-12-13",9.07713575577301
"2525","3-4-6-12-14",8.85280828708683
"2526","3-4-6-12-15",9.03875106958475
"2527","3-4-6-12-16",9.00191422105979
"2528","3-4-6-13-14",8.9233721907251
"2529","3-4-6-13-15",9.06258881749881
"2530","3-4-6-13-16",9.00694051295505
"2531","3-4-6-14-15",8.90395321367069
"2532","3-4-6-14-16",8.86712971682836
"2533","3-4-6-15-16",8.99366272786596
"2534","3-4-6-7-10",8.94859616737619
"2535","3-4-6-7-11",9.00177737962961
"2536","3-4-6-7-12",9.14439712266594
"2537","3-4-6-7-13",9.19548738626078
"2538","3-4-6-7-14",9.03576809305084
"2539","3-4-6-7-15",9.23040322233994
"2540","3-4-6-7-16",8.97034028957849
"2541","3-4-6-7-8",8.88700781296115
"2542","3-4-6-7-9",9.12030078684863
"2543","3-4-6-8-10",8.68738494473245
"2544","3-4-6-8-11",8.812575106902
"2545","3-4-6-8-12",8.74755032672438
"2546","3-4-6-8-13",8.86952038594975
"2547","3-4-6-8-14",8.7738929373103
"2548","3-4-6-8-15",8.89011449613959
"2549","3-4-6-8-16",8.84950611005726
"2550","3-4-6-8-9",8.87409249883206
"2551","3-4-6-9-10",8.92798566798966
"2552","3-4-6-9-11",8.85898476477857
"2553","3-4-6-9-12",9.0064851587333
"2554","3-4-6-9-13",9.11711504277176
"2555","3-4-6-9-14",8.93357476367475
"2556","3-4-6-9-15",9.09911113396104
"2557","3-4-6-9-16",9.12092054490655
"2558","3-4-7-10-11",8.89394181188631
"2559","3-4-7-10-12",9.05887001033422
"2560","3-4-7-10-13",8.95961788790174
"2561","3-4-7-10-14",8.98937641365368
"2562","3-4-7-10-15",9.12703803518358
"2563","3-4-7-10-16",8.84380661181965
"2564","3-4-7-11-12",8.98879012682656
"2565","3-4-7-11-13",9.02359577866084
"2566","3-4-7-11-14",8.9463906209433
"2567","3-4-7-11-15",9.08043400290395
"2568","3-4-7-11-16",8.87424369287299
"2569","3-4-7-12-13",9.22078096502949
"2570","3-4-7-12-14",9.11061068453995
"2571","3-4-7-12-15",9.27949779367615
"2572","3-4-7-12-16",9.10702861854739
"2573","3-4-7-13-14",9.05682868816869
"2574","3-4-7-13-15",9.17898964158067
"2575","3-4-7-13-16",8.98770901043313
"2576","3-4-7-14-15",9.13451122594919
"2577","3-4-7-14-16",8.96205540250307
"2578","3-4-7-15-16",9.07153274017895
"2579","3-4-7-8-10",8.76852591612037
"2580","3-4-7-8-11",8.89996260886067
"2581","3-4-7-8-12",8.91788951123841
"2582","3-4-7-8-13",8.91551367045426
"2583","3-4-7-8-14",8.93404341001144
"2584","3-4-7-8-15",9.03320929547901
"2585","3-4-7-8-16",8.8569685827929
"2586","3-4-7-8-9",8.94793032198838
"2587","3-4-7-9-10",9.01027720277185
"2588","3-4-7-9-11",8.94752283013151
